masp,tensp,slt,mota,gia
SP000121,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,856,,501000
SP000122,The Sum of All Fears,964,,759000
SP000123,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,677,,801000
SP000124,O Deus Das Pequenas Coisas,250,,995000
SP000125,Lady in Green/Minor Indiscretions (Signet Regency Romance),845,,143000
SP000126,One Hundred Years of Solitude,809,,735000
SP000127,Little Altars Everywhere: A Novel,652,,428000
SP000128,Coyote Waits (Joe Leaphorn/Jim Chee Novels),204,,850000
SP000129,Before I Say Good-Bye,532,,554000
SP000130,Slow Waltz in Cedar Bend,420,,596000
SP000131,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),10,,163000
SP000132,Atonement : A Novel,930,,674000
SP000133,Next: The Future Just Happened,55,,984000
SP000134,The Angelic Darkness,738,,707000
SP000135,Gangster,318,,304000
SP000136,Hush,201,,498000
SP000137,Temor y Temblor,565,,816000
SP000138,Estudios sobre el amor,649,,405000
SP000139,Rebecca,551,,948000
SP000140,Scarlet Letter,977,,641000
SP000141,Keep It Simple: And Get More Out of Life,555,,209000
SP000142,Diary of a Mad Mom-To-Be,505,,810000
SP000143,Locked in Time (Laurel Leaf Books),749,,512000
SP000144,Contact,379,,615000
SP000145,The Brimstone Wedding,210,,586000
SP000146,The Catswold Portal,554,,336000
SP000147,Through Wolf's Eyes (Wolf),448,,160000
SP000148,Puerto Vallarta Squeeze,774,,909000
SP000149,Tree Grows In Brooklyn,306,,887000
SP000150,Snow Angels,54,,833000
SP000151,Wish You Well,631,,221000
SP000152,The Hitchhiker's Guide to the Galaxy,401,,328000
SP000153,Crow Lake (Today Show Book Club #7),371,,496000
SP000154,My Antonia,17,,494000
SP000155,Pen Pals,156,,748000
SP000156,Bridget Jones's Diary,558,,137000
SP000157,Pride and Prejudice (Dover Thrift Editions),179,,430000
SP000158,EYE ON CRIME: HARDY BOYS #153,358,,738000
SP000159,Skin And Bones,879,,414000
SP000160,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),820,,350000
SP000161,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,134,,105000
SP000162,Night Mare (Xanth Novels (Paperback)),721,,597000
SP000163,The Martian Chronicles,634,,448000
SP000164,Fahrenheit 451,32,,887000
SP000165,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,590,,860000
SP000166,Die Liebe in Den Zelten,878,,324000
SP000167,Die Klone der Joanna May. Roman.,359,,326000
SP000168,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,255,,124000
SP000169,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,916,,738000
SP000170,The God of Small Things,481,,357000
SP000171,The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,956,,749000
SP000172,Private Screening,108,,172000
SP000173,Congo,1,,800000
SP000174,Protect and Defend,36,,438000
SP000175,The Tall Pine Polka,114,,310000
SP000176,Memoirs of a Geisha,594,,752000
SP000177,Plainsong (Vintage Contemporaries),355,,563000
SP000178,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),358,,215000
SP000179,All That Remains (Kay Scarpetta Mysteries (Paperback)),730,,332000
SP000180,The Case of the Lost Look-Alike (An Avon Camelot Book),564,,869000
SP000181,Petals on the River,918,,639000
SP000182,The Elusive Flame,420,,328000
SP000183,Legacy of Silence,748,,922000
SP000184,The Brethren,396,,635000
SP000185,The King of Torts,474,,745000
SP000186,The Curious Incident of the Dog in the Night-Time : A Novel,749,,350000
SP000187,Bleachers,659,,183000
SP000188,Sisterhood of the Traveling Pants,407,,627000
SP000189,Only Love (Magical Love),825,,473000
SP000190,All or Nothing (Wheeler Large Print Books),974,,791000
SP000191,Roses Are Red (Alex Cross Novels),898,,230000
SP000192,The Rescue,951,,993000
SP000193,Manhattan Hunt Club,481,,526000
SP000194,Patty Jane's House of Curl (Ballantine Reader's Circle),901,,452000
SP000195,Pet Sematary,534,,490000
SP000196,Silent Snow,4,,161000
SP000197,Girl with a Pearl Earring,951,,670000
SP000198,Summer of Storms,781,,131000
SP000199,The Patient,833,,165000
SP000200,Clifford's Sports Day,550,,453000
SP000201,Postmortem (Kay Scarpetta Mysteries (Paperback)),250,,647000
SP000202,Deception Point,311,,226000
SP000203,Tis : A Memoir,984,,244000
SP000204,Angels &amp; Demons,41,,553000
SP000205,A Monk Swimming,651,,176000
SP000206,Crazy Horse,230,,851000
SP000207,The Silent Cry (William Monk Novels (Paperback)),747,,946000
SP000208,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),231,,117000
SP000209,Chicken Soup for the Soul (Chicken Soup for the Soul),777,,789000
SP000210,Wicked: The Life and Times of the Wicked Witch of the West,245,,238000
SP000211,Life of Pi,697,,808000
SP000212,A Judgement in Stone,65,,301000
SP000213,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,599,,316000
SP000214,Secret History,941,,206000
SP000215,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),552,,264000
SP000216,Great Expectations (Heinemann Guided Readers),206,,1000000
SP000217,Moving Pictures (Discworld Novels (Paperback)),419,,424000
SP000218,Night Watch,650,,246000
SP000219,Thief of Time,321,,768000
SP000220,Charlotte's Web Book and Charm (Charming Classics),13,,316000
SP000221,Peter Pan: The Original Story (Peter Pan),789,,255000
SP000222,My Friend Flicka,9,,462000
SP000223,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),325,,951000
SP000224,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),258,,277000
SP000225,Interesting Times: A Novel of Discworld,691,,913000
SP000226,Mansfield Park (Penguin Popular Classics),411,,219000
SP000227,The Wind in the Willows,554,,897000
SP000228,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),961,,997000
SP000229,Moonheart (Newford),404,,171000
SP000230,The King of Elfland's Daughter (Del Rey Impact),308,,913000
SP000231,Powder and Patch,911,,311000
SP000232,The Picture of Dorian Gray (Modern Library (Paperback)),800,,465000
SP000233,The Iron Giant,172,,697000
SP000234,James and the Giant Peach,415,,245000
SP000235,Martian Chronicles,642,,333000
SP000236,The Great God Pan,349,,918000
SP000237,Possession: A Romance,316,,545000
SP000238,Born Confused,446,,459000
SP000239,Confessions of a Shopaholic,221,,159000
SP000240,Making Minty Malone,240,,838000
SP000241,Little Women (Signet Classic),306,,212000
SP000242,Emma (Signet Classics (Paperback)),254,,478000
SP000243,Animal Farm,167,,325000
SP000244,Great Expectations (Dover Thrift Editions),305,,820000
SP000245,Eva Luna,899,,793000
SP000246,Poisonwood Bible Edition Uk,721,,704000
SP000247,The Green Man : Tales from the Mythic Forest,581,,287000
SP000248,Nicholas Nickleby (Everyman's Library),353,,808000
SP000249,Angels &amp; Insects : Two Novellas,699,,313000
SP000250,Catch 22,812,,148000
SP000251,The Forsyte Saga : The Man of Property and In Chancery,892,,781000
SP000252,The Enchanted Wood,729,,192000
SP000253,The Folk of the Faraway Tree,662,,672000
SP000254,Angels and Visitations: A Miscellany,121,,916000
SP000255,Harlequin Valentine,159,,590000
SP000256,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),628,,923000
SP000257,A Man in Full,712,,794000
SP000258,The Miracle Life of Edgar Mint: A Novel,595,,192000
SP000259,October Sky: A Memoir,728,,650000
SP000260,A Painted House,796,,607000
SP000261,The Romance Reader,443,,143000
SP000262,Far from the Madding Crowd (Wordsworth Classics),7,,961000
SP000263,The Perfect Storm : A True Story of Men Against the Sea,925,,114000
SP000264,The Battle for God,98,,409000
SP000265,Sappho: A New Translation,104,,251000
SP000266,The Postman (Bantam Classics),109,,553000
SP000267,The Tortilla Curtain,282,,138000
SP000268,Symposium,711,,730000
SP000269,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,906,,424000
SP000270,OBJECT AFFECTION,782,,318000
SP000271,The Journey Home,792,,522000
SP000272,Taking the Ferry Home,866,,799000
SP000273,Angel of Hope (Mercy Trilogy),537,,415000
SP000274,The Breach,126,,848000
SP000275,Neanderthal: A Novel,168,,436000
SP000276,A Small Dark Place,477,,650000
SP000277,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,577,,360000
SP000278,Babyhood,468,,881000
SP000279,Year's Best Fantasy (Year's Best Fantasy),385,,615000
SP000280,Dave Barry in Cyberspace,211,,449000
SP000281,Wolf Moon,212,,402000
SP000282,The War in Heaven (Eternal Warriors),519,,474000
SP000283,Waiting,935,,904000
SP000284,Nowhere To Run,768,,745000
SP000285,Frankenstein (Dover Thrift Editions),819,,540000
SP000286,El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),826,,885000
SP000287,Urn Burial,29,,210000
SP000288,All Our Yesterdays (Large Print),35,,949000
SP000289,What Shall I Be (Barbie Carryalong),241,,659000
SP000290,ALL THAT REMAINS,541,,147000
SP000291,Last Chance to See,936,,497000
SP000292,Vinegar Hill (Oprah's Book Club (Paperback)),49,,891000
SP000293,Affinity,12,,908000
SP000294,Desert Notes/River Notes,65,,606000
SP000295,The Hunt for Red October,238,,248000
SP000296,The Music Box,246,,268000
SP000297,Liberty Falling (Anna Pigeon Mysteries (Paperback)),416,,593000
SP000298,El Palacio de La Luna,711,,459000
SP000299,Mientras Escribo,38,,827000
SP000300,Killer Market (Deborah Knott Mysteries (Paperback)),448,,392000
SP000301,Remembering Peter Gzowski : A Book of Tributes,694,,122000
SP000302,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,130,,534000
SP000303,Trying to Save Piggy Sneed,980,,615000
SP000304,Seattle Access,526,,180000
SP000305,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),959,,422000
SP000306,Bel Canto,801,,655000
SP000307,James and the Giant Peach,671,,903000
SP000308,The Secret Life of Bees,847,,431000
SP000309,What a Wonderful World: A Lifetime of Recordings,544,,715000
SP000310,Digital Fortress : A Thriller,937,,528000
SP000311,The Ladies of Missalonghi,720,,580000
SP000312,Blackberry Wine : A Novel,248,,379000
SP000313,The Firm,360,,770000
SP000314,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),36,,102000
SP000315,The Client,913,,499000
SP000316,Thieves of Light (Photon : the Ultimate Game on Planet Earth),990,,271000
SP000317,Horse Heaven (Ballantine Reader's Circle),735,,692000
SP000318,Danger,520,,243000
SP000319,Proof,46,,396000
SP000320,Heart of the Sea (Irish Trilogy),662,,457000
SP000321,Mostly Harmless,820,,264000
SP000322,I Spy: A Book of Picture Riddles,904,,922000
SP000323,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),799,,687000
SP000324,Lake News,5,,752000
SP000325,The SKULL BENEATH THE SKIN,680,,445000
SP000326,NEW SHOE,392,,524000
SP000327,An Accidental Woman,925,,672000
SP000328,The Snow Garden,122,,253000
SP000329,The Doorbell Rang (The Best Mysteries of All Time),107,,834000
SP000330,A Year by the Sea: Thoughts of an Unfinished Woman,704,,440000
SP000331,Though I walk through the valley,33,,600000
SP000332,Victorious Christians You Should Know,655,,695000
SP000333,Life Lessons: Book Of Hebrews,218,,234000
SP000334,Inside out,290,,690000
SP000335,Son Rise: The Miracle Continues,748,,917000
SP000336,Unveiled at Last,880,,281000
SP000337,The Day I Almost Quit,517,,269000
SP000338,House of Stairs,763,,525000
SP000339,The Little Prince,40,,310000
SP000340,Jonathan Livingston Seagull,904,,372000
SP000341,The Crystal Handbook,762,,308000
SP000342,Simple Wicca (Simple Wisdom Book),467,,669000
SP000343,Astral Travel for Beginners (For Beginners),558,,126000
SP000344,New Perspectives: Runes,956,,220000
SP000345,Rosie'S Walk,495,,321000
SP000346,Julius Caesar (Oxford School Shakespeare),222,,957000
SP000347,Marry Me ... Again   Montana Mavericks (Silhouette Special Edition   1558),294,,600000
SP000348,Alice's Adventures in Wonderland and Through the Looking Glass,233,,169000
SP000349,Moonlight Becomes You,792,,616000
SP000350,The Adventures of Tom Sawyer,153,,698000
SP000351,Divine Secrets of the Ya-Ya Sisterhood : A Novel,571,,568000
SP000352,Lakota Woman,440,,669000
SP000353,The Perfect Storm : A True Story of Men Against the Sea,800,,122000
SP000354,The Florence King Reader,836,,670000
SP000355,Impossible Vacation,44,,443000
SP000356,Hannibal,87,,457000
SP000357,London : The Novel,151,,852000
SP000358,Life Before Man,624,,915000
SP000359,Cavedweller,606,,295000
SP000360,The Robber Bride,312,,540000
SP000361,Wouldn't Take Nothing for My Journey Now,993,,639000
SP000362,The House of Mirth (Library of America),700,,821000
SP000363,Ohitika Woman,640,,892000
SP000364,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,837,,473000
SP000365,The Community in America,858,,761000
SP000366,Mawrdew Czgowchwz (New York Review Books Classics),329,,766000
SP000367,Prozac Nation: Young and Depressed in America : A Memoir,411,,591000
SP000368,The Journey From Here,177,,420000
SP000369,The Four Agreements: A Practical Guide to Personal Freedom,92,,583000
SP000370,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,712,,634000
SP000371,Blur (Melody Maker),27,,761000
SP000372,War and Peace (Wordsworth Classics),791,,287000
SP000373,A-Z of Behaving Badly,365,,832000
SP000374,He Understanding Masculine Psychology,885,,865000
SP000375,Las DOS Muertes De Gardel (Ficcionario),442,,576000
SP000376,You Can Surf the Net: Your Guide to the World of the Internet,180,,163000
SP000377,I Want to Be...a Veterinarian (I Want to Be... Series),538,,504000
SP000378,Alice's Tulips,562,,938000
SP000379,Centaur Aisle,166,,701000
SP000380,Crewel Lye,733,,543000
SP000381,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),855,,235000
SP000382,Last Sword of Power (Stones of Power),848,,999000
SP000383,Dating Big Bird,463,,162000
SP000384,The Firm,820,,306000
SP000385,Murder at the Kennedy Center (Capital Crime Mysteries),378,,792000
SP000386,Forever Amber Brown (Amber Brown (Paperback)),837,,616000
SP000387,Philip Jose Farmer's The Dungeon,300,,308000
SP000388,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),760,,281000
SP000389,Why Are Boys So Weird (Tales from Third Grade),391,,188000
SP000390,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,49,,665000
SP000391,Black Beauty (Great Illustrated Classics (Playmore)),45,,486000
SP000392,Oliver Twist (Great Illustrated Classics),151,,843000
SP000393,The wild ponies of Assateague Island (Books for young explorers),296,,823000
SP000394,Frankenstein (Illustrated Classics Series),732,,677000
SP000395,The Scarlet Letter,246,,315000
SP000396,Dragonsong (Harper Hall Trilogy),58,,595000
SP000397,The Watch House,929,,202000
SP000398,Was It Something I Said?,174,,454000
SP000399,Cloud Nine,670,,247000
SP000400,The Lovely Bones,504,,752000
SP000401,The Tortilla Curtain,676,,532000
SP000402,Sarah Conley,301,,136000
SP000403,A Widow for One Year,263,,747000
SP000404,The Clearing,264,,712000
SP000405,Empire Falls,890,,280000
SP000406,Oryx and Crake,736,,215000
SP000407,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),365,,616000
SP000408,Black and Blue,964,,754000
SP000409,Le Divorce (William Abrahams Book),653,,413000
SP000410,The Face,317,,624000
SP000411,She's Come Undone (Oprah's Book Club),421,,901000
SP000412,Falling Leaves: The True Story of an Unwanted Chinese Daughter,451,,157000
SP000413,Nickel and Dimed: On (Not) Getting By in America,742,,154000
SP000414,The Game of Kings (Lymond Chronicles   1),197,,235000
SP000415,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),502,,307000
SP000416,The First Wives Club Movie Tie In,129,,356000
SP000417,Selected Poems of Emily Dickinson,449,,1000000
SP000418,Watercolor School (Reader's Digest Learn-As-You-Go Guides),254,,558000
SP000419,Joshua In the Holy Land,330,,890000
SP000420,The Messenger,720,,471000
SP000421,Sisters of the Earth: Women's Prose and Poetry About Nature,821,,434000
SP000422,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),80,,925000
SP000423,Househusband,411,,923000
SP000424,Life Messages: Inspiration For The Woman's Spirit,114,,743000
SP000425,Letters from a Nut,139,,722000
SP000426,Karl Marx: A Life,45,,511000
SP000427,The Shining,394,,366000
SP000428,The Diary of Ellen Rimbauer: My Life at Rose Red,981,,216000
SP000429,The Sky Is Falling,597,,642000
SP000430,Santa Pete : A Novel Of Christmas Present And Past,371,,807000
SP000431,Mount Vernon Love Story : A Novel of George and Martha Washington,544,,284000
SP000432,The Kingdom: Arabia and the House of Sa'Ud,853,,218000
SP000433,Florida Road Kill: A Novel,825,,432000
SP000434,The 37th Hour,381,,139000
SP000435,Be Cool,858,,611000
SP000436,The Hunted,499,,927000
SP000437,The Saints of Big Harbour: A Novel,846,,563000
SP000438,Old Flames,510,,988000
SP000439,From the Earth: Chinese Vegetarian Cooking,850,,728000
SP000440,Living in the Presence: Disciplines for the Spiritual Heart,291,,973000
SP000441,The Bean Trees,744,,629000
SP000442,Homeland and Other Stories,386,,352000
SP000443,A Suitable Boy : Novel   A,276,,313000
SP000444,Daughter of Fortune,152,,729000
SP000445,The Fly on the Wall,252,,757000
SP000446,Cranford (The World's Classics),784,,789000
SP000447,The Red Tent (Bestselling Backlist),438,,594000
SP000448,The Right Hand of Amon,699,,245000
SP000449,Last Blue: Poems,138,,895000
SP000450,The Cat Who Wasn't There,879,,683000
SP000451,Isle of Dogs,343,,160000
SP000452,Light a Penny Candle,961,,252000
SP000453,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),141,,440000
SP000454,Turn of the Screw and Short N,567,,200000
SP000455,The Country of the Pointed Firs (Dover Thrift Editions),563,,317000
SP000456,Early Poems (Dover Thrift Editions),970,,266000
SP000457,Barchester Towers (Oxford Pocket Classics),624,,531000
SP000458,REEF,314,,307000
SP000459,Wednesday the Rabbi Got Wet,11,,360000
SP000460,Things My Girlfriend and I Have Argued About: A Novel,979,,974000
SP000461,Listening Hearts: Discerning Call in Community,395,,493000
SP000462,Unattainable Earth,657,,341000
SP000463,The Practice of Prayer (New Church's Teaching Series   Vol 4),787,,377000
SP000464,Vertical Poetry: Recent Poems,545,,948000
SP000465,Rubinstein's Chess Masterpieces,777,,425000
SP000466,The Nanny Diaries: A Novel,253,,742000
SP000467,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,515,,745000
SP000468,I Giorni Dell'abbandono,20,,347000
SP000469,The Gizmo,672,,252000
SP000470,The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,664,,983000
SP000471,Organic Chemistry (Saunders Golden Sunburst Series),25,,513000
SP000472,Secrets of St. John's Wort: A Lynn Sonberg Book,855,,856000
SP000473,Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,982,,710000
SP000474,Punished by Rewards: The Trouble With Gold Stars   Incentive Plans   A'S   Praise   and Other Bribes,289,,215000
SP000475,Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,360,,845000
SP000476,Oil Painting Techniques (Artist's Painting Library),380,,307000
SP000477,Going down swinging,462,,267000
SP000478,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),354,,540000
SP000479,Like a Hole in the Head,789,,139000
SP000480,Postmortem,881,,207000
SP000481,The Cove,284,,965000
SP000482,An Inconvenient Woman,237,,388000
SP000483,Shock Wave (Dirk Pitt Adventures (Paperback)),568,,349000
SP000484,While My Pretty One Sleeps,940,,378000
SP000485,Antipodes 10,652,,335000
SP000486,Kick Ass: Selected Columns of Carl Hiaasen,267,,977000
SP000487,Everything Is Illuminated: A Novel,111,,351000
SP000488,Life of Pi,328,,568000
SP000489,Rules of the Wild,582,,577000
SP000490,Three Junes,937,,827000
SP000491,Back Roads,436,,857000
SP000492,In Her Shoes : A Novel,973,,263000
SP000493,The Kiss,799,,849000
SP000494,Home Spun: A Collection,588,,868000
SP000495,Sweet Hereafter Movie Tie-In : A Novel,90,,692000
SP000496,The Rime of the Ancient Mariner and Other Poems,91,,295000
SP000497,11th Hour,613,,341000
SP000498,In Country RI,113,,640000
SP000499,Brazen Virtue,952,,709000
SP000500,Ghost Moon,322,,657000
SP000501,Brewing Up a Storm: A John Thatcher Mystery,129,,202000
SP000502,Strangers,601,,380000
SP000503,Milk and Honey (Peter Decker/Rina Lazarus Novels),755,,740000
SP000504,The Deep End of the Ocean (Oprah's Book Club),195,,366000
SP000505,Night Tales,633,,423000
SP000506,A Thousand Acres (Ballantine Reader's Circle),778,,823000
SP000507,Chopping Spree,633,,931000
SP000508,Four Blondes,384,,217000
SP000509,River's End,154,,134000
SP000510,Summer Island,522,,344000
SP000511,The Straw Men,819,,750000
SP000512,The Doctor the Patient: The Personal Journey of a Physician With Cancer,901,,826000
SP000513,The Street Lawyer,121,,894000
SP000514,The Chamber,600,,673000
SP000515,Warlock : A Novel of Ancient Egypt,145,,488000
SP000516,The Teacher from the Black Lagoon,871,,283000
SP000517,The Partner,600,,535000
SP000518,Primal Scream,619,,291000
SP000519,Chosen Prey,453,,238000
SP000520,Guilty as Sin,801,,449000
SP000521,Night Sins,841,,633000
SP000522,The Second Time Around : A Novel,386,,531000
SP000523,Three,516,,984000
SP000524,The Canopy,879,,972000
SP000525,Blink,562,,853000
SP000526,Last Battle,49,,370000
SP000527,Prince Caspian,441,,897000
